K,n,seed,gamma,entropy_kappa,smoothing_tau,step_size,step_decay,max_iter,minibatch_size,regret_tolerance,record_every,certify_every,method,iteration,residual_norm,objective,eta,regret1,regret2
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,600,0.025684604571086858,0.00032984945598654795,0.009109178420584063,0.009109178420584063,0.0038098097511916063
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,625,0.02541595559711316,0.0003229853994572139,0.00910448403426789,0.00910448403426789,0.0038081832221767975
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,650,0.025158952283394025,0.00031648643999904874,0.009099980358674209,0.009099980358674209,0.0038064858945687785
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,675,0.0248995047783548,0.00030999266910365674,0.009095399101221424,0.009095399101221424,0.003804614917764959
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,700,0.024640446209166812,0.0003035757946934216,0.009090886747752547,0.009090886747752547,0.0038030659193697414
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,725,0.024417036332787686,0.000298095831638337,0.009087544519919555,0.009087544519919555,0.0038014710278295727
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,750,0.024188105486778973,0.0002925322235197735,0.00908398057805021,0.00908398057805021,0.003800139053956042
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,775,0.02396562726485919,0.00028717564509908106,0.009080195396810653,0.009080195396810653,0.0037984609574015504
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,800,0.023738651417608527,0.00028176178556336366,0.009076471130408381,0.009076471130408381,0.0037968408786326346
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,825,0.023525878994712333,0.0002767334912369235,0.009072795922823562,0.009072795922823562,0.0037955718345781264
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,850,0.023318498715127797,0.00027187619116370834,0.00906950256116551,0.00906950256116551,0.0037942919745227455
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,875,0.02312069810065616,0.00026728334033084266,0.009066218382849267,0.009066218382849267,0.0037931574093065246
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,900,0.022930187841312892,0.0002628967572189468,0.009063028013405028,0.009063028013405028,0.003792259141724208
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,925,0.022739795486879648,0.000258549149392556,0.009059606078467619,0.009059606078467619,0.003791133781356426
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,950,0.022543353446450445,0.0002541013923057946,0.009056224754847242,0.009056224754847242,0.003789720604807645
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,975,0.0223603943192897,0.0002499936170570616,0.009052895768687619,0.009052895768687619,0.003788867545690855
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1000,0.022176639727021347,0.0002459016747910507,0.00905014749380012,0.00905014749380012,0.003787774673487787
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1025,0.021998935774070805,0.00024197658759584611,0.00904758146400636,0.00904758146400636,0.0037863081574116553
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1050,0.02182680610958695,0.00023820473247275112,0.009044967868454046,0.009044967868454046,0.0037849711972512967
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1075,0.021651166440862922,0.0002343865041249744,0.009042091018982013,0.009042091018982013,0.0037837890672608454
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1100,0.021479498432290127,0.00023068442645137702,0.00903922937082935,0.00903922937082935,0.0037826198465354954
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1125,0.02131711980286235,0.00022720979834479305,0.009036425389239211,0.009036425389239211,0.003781560008007112
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1150,0.021164324640044207,0.00022396431873459118,0.009034152059725797,0.009034152059725797,0.0037807328904696513
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1175,0.0210035894539444,0.0002205753849749222,0.009031367918171773,0.009031367918171773,0.0037796113989567726
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1200,0.02085135776062048,0.00021738956023069396,0.00902878401171503,0.00902878401171503,0.003778922542707952
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1225,0.02069753742468672,0.00021419402772315365,0.009026230230459342,0.009026230230459342,0.0037779042282859443
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1250,0.02054455740831201,0.00021103941955171395,0.009023416308589827,0.009023416308589827,0.003777065186274964
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1275,0.02038997517122948,0.00020787554374167733,0.009020483151752579,0.009020483151752579,0.003776058581357211
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1300,0.020242678971209314,0.0002048830259657199,0.009017911652184352,0.009017911652184352,0.0037751972101980336
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1325,0.020106798593854815,0.00020214167484692097,0.009015548123321615,0.009015548123321615,0.003774374278685433
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1350,0.019972680600070666,0.00019945398517621956,0.00901333662803544,0.00901333662803544,0.0037734205364235995
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1375,0.019846587243406866,0.0001969435126050801,0.009010986998369774,0.009010986998369774,0.0037729057198468974
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1400,0.019700812160455123,0.00019406099989076821,0.009008490179331696,0.009008490179331696,0.0037718492593907804
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1425,0.01956698062872553,0.0001914333654624601,0.009006182790240902,0.009006182790240902,0.003771132499253982
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1450,0.019436030243156967,0.00018887963580645613,0.009003935637530713,0.009003935637530713,0.0037703700630909998
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1475,0.019301071018619886,0.00018626567123290424,0.009001721065026502,0.009001721065026502,0.0037695810140673247
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1500,0.019176591983473698,0.00018387084005031386,0.00899945271702357,0.00899945271702357,0.003769013247857056
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1525,0.019045646351014123,0.0001813683224639488,0.008996858576309386,0.008996858576309386,0.0037681239609480555
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1550,0.01890394467046546,0.00017867956205200973,0.008994384379965303,0.008994384379965303,0.003767328037419415
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1575,0.01878241551677719,0.0001763895663224363,0.008992229651276828,0.008992229651276828,0.0037664912041752707
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1600,0.018651813935177352,0.00017394508153623802,0.008990071718664006,0.008990071718664006,0.0037656689028082724
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1625,0.018541240045991562,0.00017188879122154057,0.008988057735772936,0.008988057735772936,0.003765211667970614
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1650,0.01843086501973191,0.0001698483926877887,0.008985947618989187,0.008985947618989187,0.003764485166139253
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1675,0.01830320527071498,0.00016750366159096433,0.008983768062511166,0.008983768062511166,0.003763775705825645
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1700,0.018178310801447127,0.00016522549179700464,0.008981852960175452,0.008981852960175452,0.0037630072418668448
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1725,0.01806609111412285,0.00016319182407189428,0.008979686673312504,0.008979686673312504,0.0037622900801532744
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1750,0.017953503514823416,0.00016116414422838836,0.008977678952402257,0.008977678952402257,0.0037614961413917625
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1775,0.01784111607551177,0.00015915271140994226,0.008975770469100863,0.008975770469100863,0.0037607638893540907
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1800,0.017744100426423416,0.00015742654997149983,0.008974145872045147,0.008974145872045147,0.0037601177661783503
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1825,0.01764393318163653,0.00015565418905902727,0.008972444300111126,0.008972444300111126,0.003759586951211591
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1850,0.017535388362154687,0.00015374492250579502,0.0089706730187879,0.0089706730187879,0.003759077376465192
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1875,0.017424271488129358,0.00015180261844601882,0.00896877476699226,0.00896877476699226,0.0037584799499200683
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1900,0.01731903268850229,0.00014997444663270547,0.008967012036197208,0.008967012036197208,0.0037578502169123285
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1925,0.017214738871962662,0.00014817361721493116,0.008965348979293852,0.008965348979293852,0.0037570529201312874
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1950,0.017115189946984966,0.00014646486346068762,0.008963406035369048,0.008963406035369048,0.0037562550651182303
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1975,0.017008264637717214,0.00014464053299331094,0.0089617389105075,0.0089617389105075,0.0037555600413033963
100,20,1002123,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,2000,0.016905032164828082,0.00014289005624693602,0.008959861699384453,0.008959861699384453,0.0037549069261447743
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,0,0.0321919961189557,0.0005181623070614294,0.005036118438292769,0.005036118438292769,0.0029653835430576425
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,25,0.02940917356583497,0.00043244974491270314,0.005000816303957156,0.005000816303957156,0.002943894647498224
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,50,0.028174106892801386,0.0003968901496034993,0.004985285359298708,0.004985285359298708,0.0029351452517029086
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,75,0.02726009220433083,0.0003715563134943092,0.004973846854373465,0.004973846854373465,0.0029288426971821324
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,100,0.02651238364681425,0.00035145324331793177,0.004964525172511114,0.004964525172511114,0.0029237274496463628
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,125,0.025870694197315813,0.000334646409125515,0.004956551164851775,0.004956551164851775,0.0029193669492827423
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,150,0.025304057555518608,0.00032014766438649917,0.0049495300096711325,0.0049495300096711325,0.0029156849342862334
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,175,0.024794076776539276,0.0003073731216004621,0.004943227287791563,0.004943227287791563,0.002912424878929065
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,200,0.024328772473987084,0.0002959445850455158,0.004937490444897996,0.004937490444897996,0.0029094705508966867
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,225,0.023899831951022327,0.0002856009836435538,0.0049322136825121765,0.0049322136825121765,0.0029067642387599624
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,250,0.023501210179947173,0.00027615343996102633,0.004927320107516897,0.004927320107516897,0.002904264049323979
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,275,0.023128349932093412,0.0002674602852906827,0.00492269596576328,0.00492269596576328,0.0029019554546483306
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,300,0.02277771593933018,0.0002594121717064081,0.004918346835594389,0.004918346835594389,0.00289979711879218
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,325,0.02244650116441131,0.0002519227072619592,0.004914246055725435,0.004914246055725435,0.0028977667870971335
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,350,0.022132433339220634,0.0002449223027575225,0.004910363526768657,0.004910363526768657,0.0028958492381820355
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,375,0.021833642882348802,0.00023835398075697025,0.004906668378668766,0.004906668378668766,0.0028940319627407396
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,400,0.021548569962866353,0.000232170433722273,0.004903148217050457,0.004903148217050457,0.002892304536048662
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,425,0.021275897408256046,0.00022633190526331816,0.0048997860968821305,0.0048997860968821305,0.0028906581652174412
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,450,0.02101450118599295,0.00022080463004804958,0.0048965675654649155,0.0048965675654649155,0.002889085355218035
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,475,0.02076341314419061,0.00021555966269817367,0.004893514027684731,0.004893514027684731,0.0028875796577287893
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,500,0.020521792497067,0.0002105719836463377,0.004890593309520075,0.004890593309520075,0.0028861354790305493
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,525,0.020288903672431448,0.00020581980611460114,0.004887781789688017,0.004887781789688017,0.0028847479308453106
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,550,0.02006409886935008,0.0002012840317195276,0.004885071283191267,0.004885071283191267,0.0028834127129546694
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,575,0.019846804158040528,0.0001969478176438074,0.00488245454209002,0.00488245454209002,0.0028821260197075538
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,600,0.019636508281445305,0.00019279622874363502,0.004879925113174088,0.004879925113174088,0.0028808844647378873
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,625,0.019432753543822314,0.00018881595514746936,0.004877477222189286,0.004877477222189286,0.0028796850197491675
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,650,0.019235128330332956,0.00018499508094218874,0.004875105678812108,0.004875105678812108,0.0028785249642807043
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,675,0.01904326091481353,0.00018132289313483232,0.004872805798010693,0.004872805798010693,0.0028774674016315838
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,700,0.01885681429488913,0.00017778972267596752,0.004870573334466943,0.004870573334466943,0.0028764470557163246
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,725,0.01867548185376975,0.00017438681123524161,0.0048684044275116856,0.0048684044275116856,0.002875457528291381
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,750,0.018498983692762906,0.00017110619883255396,0.004866295554582956,0.004866295554582956,0.002874497080058991
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,775,0.018327063512142135,0.00016794062848904582,0.004864243491655429,0.004864243491655429,0.002873564120136396
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,800,0.01815948594352435,0.0001648834648665292,0.004862245279404265,0.004862245279404265,0.0028726700996648535
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,825,0.017996034256485053,0.00016192862448029176,0.004860298194124479,0.004860298194124479,0.002871801684044495
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,850,0.017836508377276374,0.00015907051554632515,0.004858399722613149,0.004858399722613149,0.0028709564134400956
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,875,0.01768072316934876,0.00015630398589557302,0.004856547540378342,0.004856547540378342,0.002870133157711119
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,900,0.017528506934671447,0.0001536242776794125,0.00485473949264803,0.00485473949264803,0.0028693308699059283
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,925,0.017379700102215883,0.0001510269878214814,0.004852973577757158,0.004852973577757158,0.0028685485780886033
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,950,0.017234154075862283,0.00014850803335528028,0.0048512479325569235,0.0048512479325569235,0.002867785378158627
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,975,0.017091730218709703,0.0001460636209345772,0.004849560819554344,0.004849560819554344,0.0028670407796572706
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1000,0.016952298954595327,0.00014369021992298691,0.004847910615539797,0.004847910615539797,0.002866314210527854
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1025,0.016815738970739874,0.00014138453856602987,0.0048462958014949264,0.0048462958014949264,0.0028656039897673735
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1050,0.016681936507972058,0.0001391435028280055,0.004844714953615159,0.004844714953615159,0.0028649094498897076
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1075,0.016550784727088864,0.000136964237541219,0.004843166735292448,0.004843166735292448,0.0028642299645213476
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1100,0.016422183141613287,0.00013484404956834383,0.0048416498899434,0.0048416498899434,0.0028635649450104994
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1125,0.016296037108668844,0.000132780412723556,0.00484016323457237,0.00484016323457237,0.0028629138373837404
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1150,0.016172257370865226,0.00013077095423475233,0.004838705653980924,0.004838705653980924,0.0028622633083486004
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1175,0.016050759643103762,0.00012881344256034422,0.004837276095546461,0.004837276095546461,0.002861607661006682
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1200,0.0159314642390452,0.00012690577639998802,0.004835873564503712,0.004835873564503712,0.0028609659376897523
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1225,0.015814295732696996,0.0001250459747605992,0.004834497119669434,0.004834497119669434,0.0028603376283343196
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1250,0.015699182651175772,0.00012323216795748917,0.004833145869563904,0.004833145869563904,0.0028597222504803677
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1275,0.0155860571952162,0.00012146258944627533,0.004831818968882129,0.004831818968882129,0.002859119347287664
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1300,0.015474854984432464,0.00011973556839460714,0.004830515615278752,0.004830515615278752,0.0028585284857245985
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1325,0.015365514824710377,0.00011804952291419718,0.0048292350464329,0.0048292350464329,0.0028579492549197782
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1350,0.015257978495432744,0.00011640295388354403,0.004827976537364109,0.004827976537364109,0.0028573812646535135
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1375,0.015152190554515771,0.00011479443930017848,0.004826739397972901,0.004826739397972901,0.002856824143979031
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1400,0.015048098159473276,0.00011322262910857149,0.0048255229707851455,0.0048255229707851455,0.0028562775399561535
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1425,0.014945650902929642,0.00011168624045612081,0.004824326628878328,0.004824326628878328,0.002855741116491284
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1450,0.014844800661187407,0.00011018405333519504,0.004823149773973079,0.004823149773973079,0.002855214553266483
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1475,0.014745501454610397,0.00010871490657395867,0.0048219918346737445,0.0048219918346737445,0.002854697544758533
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1500,0.014647709318713903,0.00010727769414276904,0.0048208487288919355,0.0048208487288919355,0.0028541897993284993
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1525,0.014551382184982295,0.00010587136174671005,0.004819722043633956,0.004819722043633956,0.0028536910383850644
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1550,0.014456479770534218,0.00010449490367793253,0.004818612738752448,0.004818612738752448,0.0028532009956102056
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1575,0.014362963475846088,0.00010314735990424437,0.004817520335320069,0.004817520335320069,0.002852719416237992
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1600,0.014270796289831847,0.0001018278133729392,0.004816444374275586,0.004816444374275586,0.0028522460563937257
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1625,0.014179942701642337,0.00010053538751092989,0.004815384415314428,0.004815384415314428,0.0028517806824721603
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1650,0.014090368618614058,9.926924390421192e-05,0.004814340035859954,0.004814340035859954,0.002851323070565126
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1675,0.014002041289854765,9.802858014139885e-05,0.004813310830101947,0.004813310830101947,0.0028508730059279563
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1700,0.013914929235000381,9.681262780753416e-05,0.004812296408104488,0.004812296408104488,0.002850430282481109
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1725,0.013829002177723832,9.562065061574525e-05,0.004811296394969633,0.004811296394969633,0.002849994702345704
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1750,0.013744230983614738,9.445194266547767e-05,0.004810310430059805,0.004810310430059805,0.002849566075413368
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1775,0.013660587602085132,9.330582681712101e-05,0.00480933816626633,0.00480933816626633,0.0028491442189374494
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1800,0.013578045011992682,9.218165317384967e-05,0.004808379269330254,0.004808379269330254,0.002848728957159541
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1825,0.013496577170685461,9.107879766213399e-05,0.004807433417202078,0.004807433417202078,0.0028483201209525966
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1850,0.013416158966222383,8.999666070347462e-05,0.0048065002994416295,0.0048065002994416295,0.0028479132650299777
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1875,0.013336766172523308,8.893466597028101e-05,0.004805579616657507,0.004805579616657507,0.0028475103326405238
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1900,0.013258375407233933,8.789225921957279e-05,0.00480467107997834,0.00480467107997834,0.0028471132868039817
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1925,0.013180964092113114,8.686890719878765e-05,0.004803774410556738,0.004803774410556738,0.0028467219858300252
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1950,0.013104510415755052,8.586409661831632e-05,0.0048028893391015015,0.0048028893391015015,0.002846336293004681
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,1975,0.013028993298485343,8.487733318598799e-05,0.004802015605438581,0.004802015605438581,0.002845956076357792
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,full_batch,2000,0.012954392359276234,8.390814069903724e-05,0.004801152958096355,0.004801152958096355,0.0028455812084435816
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,0,0.0321919961189557,0.0005181623070614294,0.005036118438292769,0.005036118438292769,0.0029653835430576425
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,25,0.02952937591679803,0.0004359920210177857,0.005001400669932599,0.005001400669932599,0.00294781077008216
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,50,0.028291297263763178,0.00040019875043330696,0.004985780246421767,0.004985780246421767,0.002939946615774014
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,75,0.0273575483559452,0.00037421772602393995,0.004973430574553628,0.004973430574553628,0.0029338057530161055
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,100,0.026606966156137887,0.00035396532401693343,0.004964674612815911,0.004964674612815911,0.002928288459085826
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,125,0.0259709742490915,0.00033724575172348697,0.0049560219581376574,0.0049560219581376574,0.0029248770310272842
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,150,0.025397535718287532,0.0003225174102808455,0.004948319749397245,0.004948319749397245,0.002921298709371467
